rad sin
4.834283 -7636.911545
4.834911 -7637.315034
4.835539 -7637.714907
4.836168 -7638.111609
4.836796 -7638.505595
4.837424 -7638.895954
4.838053 -7639.283139
4.838681 -7639.667612
4.839309 -7640.048449
4.839938 -7640.426110
4.840566 -7640.801062
4.841194 -7641.172368
4.841823 -7641.540495
4.842451 -7641.905918
4.843079 -7642.267685
4.843708 -7642.626270
4.844336 -7642.981672
4.844964 -7643.334376
4.845592 -7643.683411
4.846221 -7644.029260
4.846849 -7644.372415
4.847477 -7644.711891
4.848106 -7645.048179
4.848734 -7645.381777
4.849362 -7645.711687
4.849991 -7646.038405
4.850619 -7646.362438
4.851247 -7646.682773
4.851876 -7646.999914
4.852504 -7647.314374
4.853132 -7647.625125
4.853761 -7647.932680
4.854389 -7648.237559
4.855017 -7648.538719
4.855646 -7648.836680
4.856274 -7649.131969
4.856902 -7649.423530
4.857531 -7649.711889
4.858159 -7649.997581
4.858787 -7650.279534
4.859416 -7650.558283
4.860044 -7650.834369
4.860672 -7651.106707
4.861300 -7651.375838
4.861929 -7651.641760
4.862557 -7651.905025
4.863185 -7652.164530
4.863814 -7652.420823
4.864442 -7652.674464
4.865070 -7652.924335
4.865699 -7653.170991
4.866327 -7653.415000
4.866955 -7653.655228
4.867584 -7653.892241
4.868212 -7654.126609
4.868840 -7654.357188
4.869469 -7654.584548
4.870097 -7654.809268
4.870725 -7655.030189
4.871354 -7655.247889
4.871982 -7655.462953
4.872610 -7655.674209
4.873239 -7655.882241
4.873867 -7656.087641
4.874495 -7656.289224
4.875124 -7656.487580
4.875751 -7656.683309
4.876380 -7656.875211
4.877008 -7657.063883
4.877637 -7657.249325
4.878265 -7657.432147
4.878893 -7657.611128
4.879522 -7657.786876
4.880150 -7657.960009
4.880778 -7658.129291
4.881407 -7658.295337
4.882035 -7658.458773
4.882663 -7658.618349
4.883292 -7658.774687
4.883920 -7658.928418
4.884548 -7659.078280
4.885177 -7659.224901
4.885805 -7659.368920
4.886433 -7659.509060
4.887062 -7659.645957
4.887690 -7659.780258
4.888318 -7659.910669
4.888947 -7660.037834
4.889575 -7660.162407
4.890203 -7660.283082
4.890831 -7660.400508
4.891459 -7660.515347
4.892088 -7660.626277
4.892716 -7660.733957
4.893345 -7660.838386
4.893973 -7660.940234
4.894601 -7661.038160
4.895230 -7661.132832
4.895858 -7661.224928
4.896486 -7661.313093
4.897115 -7661.398002
4.897743 -7661.480339
4.898371 -7661.558736
4.899000 -7661.633874
4.899628 -7661.706445
4.900256 -7661.775066
4.900885 -7661.840426
4.901513 -7661.903224
4.902141 -7661.962062
4.902770 -7662.017636
4.903398 -7662.070653
4.904026 -7662.119701
4.904655 -7662.165483
4.905282 -7662.208712
4.905911 -7662.247963
4.906539 -7662.283946
4.907167 -7662.317380
4.907796 -7662.346826
4.908424 -7662.373002
4.909052 -7662.396634
4.909681 -7662.416269
4.910309 -7662.432631
4.910938 -7662.445719
4.911566 -7662.456271
4.912194 -7662.462812
4.912823 -7662.466077
4.913451 -7662.466810
4.914079 -7662.463523
4.914708 -7662.456958
4.915336 -7662.447866
4.915964 -7662.434744
4.916593 -7662.418342
4.917221 -7662.399418
4.917849 -7662.376455
4.918478 -7662.350208
4.919106 -7662.321445
4.919734 -7662.288633
4.920362 -7662.252536
4.920990 -7662.213926
4.921619 -7662.171259
4.922247 -7662.125304
4.922875 -7662.076842
4.923504 -7662.024313
4.924132 -7661.968494
4.924760 -7661.910172
4.925389 -7661.847773
4.926017 -7661.782083
4.926646 -7661.713100
4.927274 -7661.641621
4.927902 -7661.566052
4.928531 -7661.487189
4.929159 -7661.405835
4.929787 -7661.320382
4.930416 -7661.231631
4.931044 -7661.140395
4.931672 -7661.045051
4.932301 -7660.946407
4.932929 -7660.845283
4.933557 -7660.740041
4.934186 -7660.631497
4.934813 -7660.520477
4.935442 -7660.405331
4.936070 -7660.286881
4.936698 -7660.165959
4.937327 -7660.040902
4.937955 -7659.912539
4.938583 -7659.781709
4.939212 -7659.646734
4.939840 -7659.508451
4.940468 -7659.367707
4.941097 -7659.222809
4.941725 -7659.074600
4.942354 -7658.923080
4.942982 -7658.769106
4.943610 -7658.610965
4.944239 -7658.449510
4.944867 -7658.285607
4.945495 -7658.117527
4.946124 -7657.946132
4.946752 -7657.772292
4.947380 -7657.594267
4.948009 -7657.412925
4.948637 -7657.229143
4.949265 -7657.041167
4.949893 -7656.849871
4.950521 -7656.656142
4.951150 -7656.458207
4.951778 -7656.256952
4.952406 -7656.053268
4.953035 -7655.845370
4.953663 -7655.634148
4.954291 -7655.420504
4.954920 -7655.202636
4.955548 -7654.981442
4.956176 -7654.757831
4.956805 -7654.529987
4.957433 -7654.298815
4.958061 -7654.065230
4.958690 -7653.827404
4.959318 -7653.586248
4.959947 -7653.341762
4.960575 -7653.094870
4.961203 -7652.843724
4.961832 -7652.589246
4.962460 -7652.332367
4.963088 -7652.071225
4.963717 -7651.806748
4.964345 -7651.539876
4.964973 -7651.268732
4.965601 -7650.994251
4.966229 -7650.717380
4.966858 -7650.436228
4.967486 -7650.151737
4.968114 -7649.864861
4.968743 -7649.573695
4.969371 -7649.279188
4.969999 -7648.982301
4.970628 -7648.681115
4.971256 -7648.376587
4.971884 -7648.069684
4.972513 -7647.758472
4.973141 -7647.443916
4.973769 -7647.126990
4.974398 -7646.805747
4.975026 -7646.481158
4.975655 -7646.153222
4.976283 -7645.822924
4.976911 -7645.488296
4.977540 -7645.150319
4.978168 -7644.809985
4.978796 -7644.465312
4.979424 -7644.117289
4.980052 -7643.766914
4.980681 -7643.412191
4.981309 -7643.054115
4.981937 -7642.693694
4.982566 -7642.328914
4.983194 -7641.960781
4.983822 -7641.590307
4.984451 -7641.215466
4.985079 -7640.837270
4.985707 -7640.456738
4.986336 -7640.071830
4.986964 -7639.683565
4.987592 -7639.292969
4.988221 -7638.897989
4.988849 -7638.499649
4.989477 -7638.098985
4.990106 -7637.693927
4.990734 -7637.285507
4.991362 -7636.874769
4.991991 -7636.459628
4.992619 -7636.041123
4.993248 -7635.619255
4.993876 -7635.195075
4.994504 -7634.766480
4.995132 -7634.334519
4.995760 -7633.900253
4.996389 -7633.461562
4.997017 -7633.019504
4.997645 -7632.575145
4.998274 -7632.126354
4.998902 -7631.674193
4.999530 -7631.219737
5.000159 -7630.760839
5.000787 -7630.298570
5.001415 -7629.834012
5.002044 -7629.365002
5.002672 -7628.892621
5.003300 -7628.417955
5.003929 -7627.938829
5.004557 -7627.456328
5.005185 -7626.971550
5.005814 -7626.482302
5.006442 -7625.989679
5.007070 -7625.494782
5.007699 -7624.995408
5.008327 -7624.492656
5.008955 -7623.986526
5.009583 -7623.478131
5.010212 -7622.965245
5.010840 -7622.448980
5.011468 -7621.930455
5.012097 -7621.407431
5.012725 -7620.881026
5.013353 -7620.352367
5.013982 -7619.819200
5.014610 -7619.282650
5.015238 -7618.743851
5.015867 -7618.200536
5.016495 -7617.653836
5.017123 -7617.104893
5.017752 -7616.551424
5.018380 -7615.994570
5.019008 -7615.435478
5.019637 -7614.871851
5.020265 -7614.304837
5.020893 -7613.735592
5.021522 -7613.161802
5.022150 -7612.584624
5.022778 -7612.005220
5.023407 -7611.421263
5.024035 -7610.833916
5.024663 -7610.243177
5.025291 -7609.650220
5.025920 -7609.052699
5.026548 -7608.451785
5.027176 -7607.848658
5.027805 -7607.240959
5.028433 -7606.629865
5.029061 -7606.016564
5.029690 -7605.398682
5.030318 -7604.777403
5.030946 -7604.153924
5.031575 -7603.525854
5.032203 -7602.894387
5.032831 -7602.260724
5.033460 -7601.622463
5.034088 -7600.980802
5.034716 -7600.336952
5.035345 -7599.688494
5.035973 -7599.036635
5.036601 -7598.382593
5.037230 -7597.723934
5.037858 -7597.061872
5.038486 -7596.397634
5.039114 -7595.728769
5.039743 -7595.056501
5.040371 -7594.382062
5.040999 -7593.702988
5.041628 -7593.020509
5.042256 -7592.334624
5.042884 -7591.646576
5.043513 -7590.953882
5.044141 -7590.257780
5.044769 -7589.559521
5.045398 -7588.856607
5.046026 -7588.150285
5.046654 -7587.441810
5.047283 -7586.728672
5.047911 -7586.012125
5.048539 -7585.293431
5.049168 -7584.570065
5.049796 -7583.843288
5.050424 -7583.114371
5.051053 -7582.380773
5.051681 -7581.643762
5.052309 -7580.904617
5.052938 -7580.160783
5.053566 -7579.413535
5.054194 -7578.664158
5.054822 -7577.910083
5.055451 -7577.152593
5.056079 -7576.392981
5.056707 -7575.628662
5.057336 -7574.860926
5.057964 -7574.089774
5.058592 -7573.316507
5.059221 -7572.538521
5.059849 -7571.757118
5.060477 -7570.973606
5.061106 -7570.185367
5.061734 -7569.393709
5.062362 -7568.599948
5.062991 -7567.801452
5.063619 -7566.999535
5.064247 -7566.195521
5.064876 -7565.386764
5.065504 -7564.574584
5.066132 -7563.760314
5.066761 -7562.941291
5.067389 -7562.118845
5.068017 -7561.294315
5.068645 -7560.465024
5.069274 -7559.632308
5.069902 -7558.797513
5.070530 -7557.957949
5.071159 -7557.114959
5.071787 -7556.269897
5.072415 -7555.420057
5.073044 -7554.566790
5.073672 -7553.710095
5.074300 -7552.851336
5.074929 -7551.987788
5.075557 -7551.120811
5.076185 -7550.251775
5.076814 -7549.377943
5.077442 -7548.500680
5.078070 -7547.621365
5.078699 -7546.737244
5.079327 -7545.849692
5.079955 -7544.960094
5.080584 -7544.065681
5.081212 -7543.167836
5.081840 -7542.267951
5.082469 -7541.363243
5.083097 -7540.455102
5.083725 -7539.544927
5.084353 -7538.629920
5.084982 -7537.711480
5.085610 -7536.791011
5.086238 -7535.865703
5.086867 -7534.936959
5.087495 -7534.006193
5.088123 -7533.070580
5.088752 -7532.131530
5.089380 -7531.190464
5.090008 -7530.244542
5.090637 -7529.295182
5.091265 -7528.342384
5.091893 -7527.387579
5.092522 -7526.427906
5.093150 -7525.464795
5.093778 -7524.499682
5.094407 -7523.529693
5.095035 -7522.556264
5.095663 -7521.580841
5.096292 -7520.600533
5.096920 -7519.616784
5.097548 -7518.631046
5.098176 -7517.640416
5.098805 -7516.646343
5.099433 -7515.650289
5.100061 -7514.649333
5.100690 -7513.644934
5.101318 -7512.638560
5.101946 -7511.627276
5.102575 -7510.612547
5.103203 -7509.595850
5.103831 -7508.574234
5.104460 -7507.549174
5.105088 -7506.522150
5.105716 -7505.490200
5.106345 -7504.454804
5.106973 -7503.415962
5.107601 -7502.375164
5.108230 -7501.329430
5.108858 -7500.280249
5.109486 -7499.229119
5.110115 -7498.173044
5.110743 -7497.113520
5.111371 -7496.052054
5.112000 -7494.985635
5.112628 -7493.915767
5.113256 -7492.843963
5.113884 -7491.767198
5.114513 -7490.686982
5.115141 -7489.604837
5.115769 -7488.517722
5.116398 -7487.427156
5.117026 -7486.334667
5.117654 -7485.237200
5.118283 -7484.136281
5.118911 -7483.033446
5.119539 -7481.925624
5.120168 -7480.814350
5.120796 -7479.701166
5.121424 -7478.582987
5.122053 -7477.461355
5.122681 -7476.336268
5.123309 -7475.209280
5.123938 -7474.077287
5.124566 -7472.941839
5.125194 -7471.804496
5.125823 -7470.662140
5.126451 -7469.516328
5.127079 -7468.368628
5.127707 -7467.215907
5.128336 -7466.059728
5.128964 -7464.901668
5.129592 -7463.738579
5.130221 -7462.572032
5.130849 -7461.403609
5.131477 -7460.230150
5.132106 -7459.053231
5.132734 -7457.874445
5.133362 -7456.690612
5.133991 -7455.503321
5.134619 -7454.314167
5.135247 -7453.119959
5.135876 -7451.922292
5.136504 -7450.722769
5.137132 -7449.518185
5.137761 -7448.310140
5.138389 -7447.100246
5.139017 -7445.885282
5.139646 -7444.666856
5.140274 -7443.444970
5.140902 -7442.221243
5.141531 -7440.992436
5.142159 -7439.760167
5.142787 -7438.526063
5.143415 -7437.286872
5.144044 -7436.044218
5.144672 -7434.799736
5.145300 -7433.550158
5.145929 -7432.297117
5.146557 -7431.042255
5.147185 -7429.782288
5.147814 -7428.518858
5.148442 -7427.253613
5.149070 -7425.983257
5.149699 -7424.709435
5.150327 -7423.433806
5.150955 -7422.153057
5.151584 -7420.868843
5.152212 -7419.582828
5.152840 -7418.291685
5.153469 -7416.997076
5.154097 -7415.700672
5.154725 -7414.399133
5.155354 -7413.094128
5.155982 -7411.785655
5.156610 -7410.475397
5.157238 -7409.159993
5.157867 -7407.841122
5.158495 -7406.520472
5.159123 -7405.194668
5.159752 -7403.865395
5.160380 -7402.534351
5.161008 -7401.198145
5.161637 -7399.858471
5.162265 -7398.517031
5.162893 -7397.170421
5.163522 -7395.820343
5.164150 -7394.468506
5.164778 -7393.111491
5.165407 -7391.751007
5.166035 -7390.388771
5.166663 -7389.021349
5.167292 -7387.650458
5.167920 -7386.277822
5.168548 -7384.899992
5.169177 -7383.518692
5.169805 -7382.135653
5.170433 -7380.747414
5.171062 -7379.355704
5.171690 -7377.962262
5.172318 -7376.563611
5.172946 -7375.161489
5.173575 -7373.755896
5.174203 -7372.348580
5.174831 -7370.936045
5.175460 -7369.520038
5.176088 -7368.102315
5.176716 -7366.679366
5.177345 -7365.252944
5.177973 -7363.824813
5.178601 -7362.391448
5.179230 -7360.954610
5.179858 -7359.516070
5.180486 -7358.072288
5.181115 -7356.625033
5.181743 -7355.176083
5.182371 -7353.721883
5.183000 -7352.264209
5.183628 -7350.804847
5.184256 -7349.340228
5.184885 -7347.872134
5.185513 -7346.402359
5.186141 -7344.927320
5.186769 -7343.448805
5.187397 -7341.968617
5.188026 -7340.483155
5.188654 -7338.994219
5.189283 -7337.501808
5.189911 -7336.007732
5.190539 -7334.508373
5.191168 -7333.005538
5.191796 -7331.501046
5.192424 -7329.991263
5.193053 -7328.478004
5.193681 -7326.963094
5.194309 -7325.442887
5.194938 -7323.919203
5.195566 -7322.393875
5.196194 -7320.863241
5.196823 -7319.329132
5.197451 -7317.793385
5.198079 -7316.252325
5.198708 -7314.707788
5.199336 -7313.161621
5.199964 -7311.610134
5.200593 -7310.055170
5.201221 -7308.498582
5.201849 -7306.936666
5.202477 -7305.371274
5.203105 -7303.804265
5.203734 -7302.231920
5.204362 -7300.656099
5.204991 -7299.076800
5.205619 -7297.495894
5.206247 -7295.909642
5.206876 -7294.319913
5.207504 -7292.728584
5.208132 -7291.131902
5.208761 -7289.531743
5.209389 -7287.929990
5.210017 -7286.322877
5.210646 -7284.712287
5.211274 -7283.100110
5.211902 -7281.482566
5.212531 -7279.861543
5.213159 -7278.238942
5.213787 -7276.610966
5.214416 -7274.979511
5.215044 -7273.346485
5.215672 -7271.708076
5.216300 -7270.066189
5.216928 -7268.422737
5.217557 -7266.773895
5.218185 -7265.121575
5.218813 -7263.467697
5.219442 -7261.808422
5.220070 -7260.145669
5.220698 -7258.481365
5.221327 -7256.811656
5.221955 -7255.138469
5.222584 -7253.461803
5.223212 -7251.783597
5.223840 -7250.099976
5.224469 -7248.412876
5.225097 -7246.724242
5.225725 -7245.030187
5.226354 -7243.332653
5.226982 -7241.633592
5.227610 -7239.929103
5.228239 -7238.221134
5.228867 -7236.511646
5.229495 -7234.796722
5.230124 -7233.078320
5.230752 -7231.358405
5.231380 -7229.633046
5.232008 -7227.904209
5.232636 -7226.173866
5.233265 -7224.438073
5.233893 -7222.698801
5.234521 -7220.958032
5.235150 -7219.211804
5.235778 -7217.462098
5.236406 -7215.710900
5.237035 -7213.954238
5.237663 -7212.194097
5.238292 -7210.430477
5.238920 -7208.665377
5.239548 -7206.894801
5.240177 -7205.120747
5.240805 -7203.345219
5.241433 -7201.564209
5.242062 -7199.779721
5.242690 -7197.993766
5.243318 -7196.202323
5.243947 -7194.407400
5.244575 -7192.611019
5.245203 -7190.809141
5.245831 -7189.003785
5.246459 -7187.196977
5.247088 -7185.384666
5.247716 -7183.568877
5.248344 -7181.751642
5.248973 -7179.928898
5.249601 -7178.102676
5.250229 -7176.275016
5.250858 -7174.441839
5.251486 -7172.605183
5.252114 -7170.767098
5.252743 -7168.923489
5.253371 -7167.076401
5.254000 -7165.225835
5.254628 -7163.373849
5.255256 -7161.516330
5.255885 -7159.655332
5.256513 -7157.792922
5.257141 -7155.924972
5.257770 -7154.053543
5.258398 -7152.180709
5.259026 -7150.302328
5.259655 -7148.420469
5.260283 -7146.537211
5.260911 -7144.648400
5.261539 -7142.756111
5.262167 -7140.862431
5.262796 -7138.963190
5.263424 -7137.060472
5.264052 -7135.156370
5.264681 -7133.246700
5.265309 -7131.333553
5.265937 -7129.419031
5.266566 -7127.498933
5.267194 -7125.575358
5.267822 -7123.650415
5.268451 -7121.719889
5.269079 -7119.785888
5.269707 -7117.850525
5.270336 -7115.909573
5.270964 -7113.965145
5.271593 -7112.017241
5.272221 -7110.067986
5.272849 -7108.113133
5.273478 -7106.154804
5.274106 -7104.195132
5.274734 -7102.229854
5.275362 -7100.261101
5.275990 -7098.291012
5.276619 -7096.315311
5.277247 -7094.336135
5.277875 -7092.355630
5.278504 -7090.369507
5.279132 -7088.379909
5.279760 -7086.388989
5.280389 -7084.392444
5.281017 -7082.392425
5.281645 -7080.391092
5.282274 -7078.384127
5.282902 -7076.373688
5.283530 -7074.361943
5.284159 -7072.344559
5.284787 -7070.323701
5.285415 -7068.301545
5.286044 -7066.273743
5.286672 -7064.242468
5.287301 -7062.207719
5.287929 -7060.171683
5.288557 -7058.129991
5.289186 -7056.084827
5.289814 -7054.038382
5.290442 -7051.986275
5.291070 -7049.930697
5.291698 -7047.873845
5.292327 -7045.811325
5.292955 -7043.745333
5.293583 -7041.678075
5.294212 -7039.605143
5.294840 -7037.528739
5.295468 -7035.451077
5.296097 -7033.367734
5.296725 -7031.280920
5.297353 -7029.192855
5.297982 -7027.099103
5.298610 -7025.001880
5.299238 -7022.903414
5.299867 -7020.799254
5.300495 -7018.691624
5.301123 -7016.582758
5.301752 -7014.468192
5.302380 -7012.350156
5.303009 -7010.228651
5.303637 -7008.105921
5.304265 -7005.977481
5.304893 -7003.845572
5.305521 -7001.712446
5.306150 -6999.573604
5.306778 -6997.431293
5.307406 -6995.287773
5.308035 -6993.138530
5.308663 -6990.985819
5.309291 -6988.831906
5.309920 -6986.672264
5.310548 -6984.509155
5.311176 -6982.344851
5.311805 -6980.174812
5.312433 -6978.001306
5.313061 -6975.826614
5.313690 -6973.646179
5.314318 -6971.462278
5.314946 -6969.277199
5.315575 -6967.086370
5.316203 -6964.892077
5.316831 -6962.696612
5.317460 -6960.495393
5.318088 -6958.290708
5.318716 -6956.084861
5.319345 -6953.873251
5.319973 -6951.658178
5.320601 -6949.439642
5.321229 -6947.219952
5.321858 -6944.994492
5.322486 -6942.765569
5.323114 -6940.535501
5.323743 -6938.299656
5.324371 -6936.060350
5.324999 -6933.819905
5.325628 -6931.573677
5.326256 -6929.323989
5.326884 -6927.073170
5.327513 -6924.816562
5.328141 -6922.556494
5.328769 -6920.295303
5.329398 -6918.028316
5.330026 -6915.757870
5.330654 -6913.486310
5.331283 -6911.208947
5.331911 -6908.928126
5.332539 -6906.646198
5.333168 -6904.358462
5.333796 -6902.067268
5.334424 -6899.774974
5.335052 -6897.476867
5.335681 -6895.175302
5.336309 -6892.870280
5.336937 -6890.564169
5.337566 -6888.252236
5.338194 -6885.936847
5.338822 -6883.620377
5.339451 -6881.298078
5.340079 -6878.972324
5.340707 -6876.645496
5.341336 -6874.312834
5.341964 -6871.976718
5.342592 -6869.639536
5.343221 -6867.296513
5.343849 -6864.950036
5.344477 -6862.602502
5.345106 -6860.249121
5.345734 -6857.892288
5.346362 -6855.534404
5.346991 -6853.170668
5.347619 -6850.803479
5.348247 -6848.435249
5.348876 -6846.061160
5.349504 -6843.683620
5.350132 -6841.305046
5.350760 -6838.920606
5.351389 -6836.532716
5.352017 -6834.143801
5.352645 -6831.749014
5.353274 -6829.350778
5.353902 -6826.949093
5.354530 -6824.546393
5.355159 -6822.137813
5.355787 -6819.725785
5.356415 -6817.312751
5.357044 -6814.893830
5.357672 -6812.471463
5.358300 -6810.048096
5.358929 -6807.618838
5.359557 -6805.186133
5.360185 -6802.752438
5.360814 -6800.312845
5.361442 -6797.869806
5.362070 -6795.425785
5.362699 -6792.975860
5.363327 -6790.522491
5.363955 -6788.068146
5.364583 -6785.607893
5.365212 -6783.144196
5.365840 -6780.679532
5.366468 -6778.208952
5.367097 -6775.734930
5.367725 -6773.259949
5.368353 -6770.779047
5.368982 -6768.294704
5.369610 -6765.806920
5.370238 -6763.318188
5.370867 -6760.823527
5.371495 -6758.325425
5.372123 -6755.826384
5.372752 -6753.321407
5.373380 -6750.812992
5.374008 -6748.303645
5.374637 -6745.788356
5.375265 -6743.269631
5.375893 -6740.749981
5.376522 -6738.224384
5.377150 -6735.695350
5.377778 -6733.165401
5.378407 -6730.629499
5.379035 -6728.090162
5.379663 -6725.549916
5.380291 -6723.003713
5.380920 -6720.454075
5.381548 -6717.903537
5.382176 -6715.347035
5.382805 -6712.787100
5.383433 -6710.226274
5.384061 -6707.659477
5.384690 -6705.089249
5.385318 -6702.515589
5.385946 -6699.941048
5.386575 -6697.360530
5.387203 -6694.776582
5.387831 -6692.191761
5.388460 -6689.600956
5.389088 -6687.006723
5.389716 -6684.411624
5.390345 -6681.810537
5.390973 -6679.206022
5.391601 -6676.600650
5.392230 -6673.989284
5.392858 -6671.374491
5.393486 -6668.758850
5.394114 -6666.137209
5.394743 -6663.512142
5.395371 -6660.886235
5.395999 -6658.254322
5.396628 -6655.618985
5.397256 -6652.982816
5.397884 -6650.340635
5.398513 -6647.695032
5.399141 -6645.048605
5.399769 -6642.396160
5.400398 -6639.740295
5.401026 -6637.083613
5.401654 -6634.420909
5.402283 -6631.754785
5.402911 -6629.085242
5.403539 -6626.414893
5.404168 -6623.738515
5.404796 -6621.058718
5.405424 -6618.378125
5.406053 -6615.691496
5.406681 -6613.001450
5.407309 -6610.310616
5.407938 -6607.613741
5.408566 -6604.913450
5.409194 -6602.212379
5.409822 -6599.505261
5.410451 -6596.794730
5.411079 -6594.083426
5.411707 -6591.366070
5.412336 -6588.645302
5.412964 -6585.923770
5.413592 -6583.196181
5.414221 -6580.465180
5.414849 -6577.733424
5.415477 -6574.995604
5.416106 -6572.254376
5.416734 -6569.512399
5.417362 -6566.764355
5.417991 -6564.012902
5.418619 -6561.258042
5.419247 -6558.502445
5.419876 -6555.740773
5.420504 -6552.975694
5.421132 -6550.209888
5.421761 -6547.438000
5.422389 -6544.662708
5.423017 -6541.886696
5.423645 -6539.104598
5.424274 -6536.319097
5.424902 -6533.532884
5.425530 -6530.740580
5.426159 -6527.944874
5.426787 -6525.148465
5.427415 -6522.345960
5.428044 -6519.540054
5.428672 -6516.733453
5.429300 -6513.920750
5.429929 -6511.104649
5.430557 -6508.287861
5.431185 -6505.464966
5.431814 -6502.638674
5.432442 -6499.811703
5.433070 -6496.978621
5.433699 -6494.142142
5.434327 -6491.302269
5.434955 -6488.461728
5.435584 -6485.615069
5.436212 -6482.765015
5.436840 -6479.914304
5.437469 -6477.057467
5.438097 -6474.197239
5.438725 -6471.336360
5.439353 -6468.469352
5.439982 -6465.598954
5.440610 -6462.727914
5.441238 -6459.850739
5.441867 -6456.970175
5.442495 -6454.088978
5.443123 -6451.201641
5.443752 -6448.310917
5.444380 -6445.419568
5.445008 -6442.522074
5.445637 -6439.621195
5.446265 -6436.719699
5.446893 -6433.812053
5.447522 -6430.901023
5.448150 -6427.989385
5.448778 -6425.071592
5.449407 -6422.150417
5.450035 -6419.228643
5.450663 -6416.300708
5.451292 -6413.369393
5.451920 -6410.434698
5.452548 -6407.499415
5.453176 -6404.557965
5.453805 -6401.613137
5.454433 -6398.667729
5.455061 -6395.716149
5.455690 -6392.761193
5.456318 -6389.805665
5.456946 -6386.843961
5.457575 -6383.878882
5.458203 -6380.913241
5.458831 -6377.941417
5.459460 -6374.966221
5.460088 -6371.990470
5.460716 -6369.008532
5.461345 -6366.023224
5.461973 -6363.037370
5.462601 -6360.045324
5.463230 -6357.049909
5.463858 -6354.053956
5.464486 -6351.051807
5.465115 -6348.046291
5.465743 -6345.040245
5.466371 -6342.027999
5.467000 -6339.012386
5.467628 -6335.993410
5.468256 -6332.973915
5.468884 -6329.948213
5.469513 -6326.919147
5.470141 -6323.889573
5.470769 -6320.853786
5.471398 -6317.814638
5.472026 -6314.774989
5.472654 -6311.729123
5.473283 -6308.679898
5.473911 -6305.630181
5.474539 -6302.574242
5.475168 -6299.514945
5.475796 -6296.455165
5.476424 -6293.389158
5.477053 -6290.319796
5.477681 -6287.249958
5.478309 -6284.173889
5.478938 -6281.094467
5.479566 -6278.014578
5.480194 -6274.928453
5.480823 -6271.838977
5.481451 -6268.749043
5.482079 -6265.652867
5.482708 -6262.553343
5.483336 -6259.450469
5.483964 -6256.347149
5.484592 -6253.237582
5.485221 -6250.124668
5.485849 -6247.011317
5.486477 -6243.891713
5.487106 -6240.768765
5.487734 -6237.645387
5.488362 -6234.515753
5.488991 -6231.382776
5.489619 -6228.249379
5.490247 -6225.109721
5.490876 -6221.966722
5.491504 -6218.823311
5.492132 -6215.673634
5.492761 -6212.520619
5.493389 -6209.367200
5.494017 -6206.207512
5.494646 -6203.044486
5.495274 -6199.881066
5.495902 -6196.711372
5.496531 -6193.538342
5.497159 -6190.364927
5.497787 -6187.185233
5.498415 -6184.002206
5.499043 -6180.818802
5.499672 -6177.629114
5.500300 -6174.436095
5.500929 -6171.239747
5.501557 -6168.043033
5.502185 -6164.840030
5.502814 -6161.633699
5.503442 -6158.427011
5.504070 -6155.214029
5.504699 -6151.997722
5.505327 -6148.781066
5.505955 -6145.558111
5.506584 -6142.331834
5.507212 -6139.105217
5.507840 -6135.872296
5.508469 -6132.636055
5.509097 -6129.399483
5.509725 -6126.156604
5.510354 -6122.910405
5.510982 -6119.663885
5.511610 -6116.411053
5.512239 -6113.154904
5.512866 -6109.898442
5.513495 -6106.635664
5.514123 -6103.369571
5.514751 -6100.103174
5.515380 -6096.830456
5.516008 -6093.554426
5.516637 -6090.275084
5.517265 -6086.995450
5.517893 -6083.709489
5.518522 -6080.420219
5.519150 -6077.130665
5.519778 -6073.834781
5.520407 -6070.535589
5.521035 -6067.236122
5.521663 -6063.930321
5.522292 -6060.621215
5.522920 -6057.311842
5.523548 -6053.996130
5.524177 -6050.677116
5.524805 -6047.357844
5.525433 -6044.032230
5.526062 -6040.703315
5.526690 -6037.374150
5.527318 -6034.038639
5.527946 -6030.699830
5.528574 -6027.360781
5.529203 -6024.015380
5.529831 -6020.666684
5.530459 -6017.317757
5.531088 -6013.962474
5.531716 -6010.603898
5.532344 -6007.245099
5.532973 -6003.879941
5.533601 -6000.511492
5.534230 -5997.139753
5.534858 -5993.767803
5.535486 -5990.389488
5.536115 -5987.007886
5.536743 -5983.626081
5.537371 -5980.237908
5.538000 -5976.846449
5.538628 -5973.454797
5.539256 -5970.056772
5.539885 -5966.655464
5.540513 -5963.253972
5.541141 -5959.846103
5.541770 -5956.434954
5.542397 -5953.023629
5.543026 -5949.605923
5.543654 -5946.184939
5.544282 -5942.763788
5.544911 -5939.336253
5.545539 -5935.905442
5.546167 -5932.474473
5.546796 -5929.037116
5.547424 -5925.596486
5.548052 -5922.155706
5.548681 -5918.708534
5.549309 -5915.258091
5.549938 -5911.804379
5.550566 -5908.350529
5.551194 -5904.890282
5.551823 -5901.426767
5.552451 -5897.963124
5.553079 -5894.493079
5.553708 -5891.019770
5.554336 -5887.546341
5.554964 -5884.066507
5.555593 -5880.583411
5.556221 -5877.100204
5.556849 -5873.610588
5.557477 -5870.117713
5.558105 -5866.624735
5.558734 -5863.125345
5.559362 -5859.622698
5.559990 -5856.119958
5.560619 -5852.610801
5.561247 -5849.098390
5.561875 -5845.585895
5.562504 -5842.066979
5.563132 -5838.544812
5.563760 -5835.022569
5.564389 -5831.493903
5.565017 -5827.961987
5.565646 -5824.426823
5.566274 -5820.891596
