rad sinbararea
4.781504 -0.000627
4.782132 -0.000627
4.782761 -0.000627
4.783389 -0.000627
4.784017 -0.000627
4.784646 -0.000627
4.785274 -0.000627
4.785902 -0.000627
4.786530 -0.000627
4.787159 -0.000627
4.787787 -0.000627
4.788415 -0.000627
4.789044 -0.000626
4.789672 -0.000626
4.790300 -0.000626
4.790929 -0.000626
4.791557 -0.000626
4.792185 -0.000626
4.792814 -0.000626
4.793442 -0.000626
4.794070 -0.000626
4.794699 -0.000626
4.795327 -0.000626
4.795955 -0.000626
4.796584 -0.000626
4.797212 -0.000626
4.797840 -0.000626
4.798469 -0.000626
4.799097 -0.000626
4.799725 -0.000626
4.800354 -0.000626
4.800982 -0.000626
4.801610 -0.000626
4.802238 -0.000626
4.802867 -0.000626
4.803495 -0.000626
4.804123 -0.000626
4.804752 -0.000626
4.805380 -0.000626
4.806008 -0.000626
4.806637 -0.000626
4.807265 -0.000625
4.807893 -0.000625
4.808522 -0.000625
4.809150 -0.000625
4.809778 -0.000625
4.810407 -0.000625
4.811035 -0.000625
4.811663 -0.000625
4.812292 -0.000625
4.812920 -0.000625
4.813548 -0.000625
4.814177 -0.000625
4.814805 -0.000625
4.815433 -0.000625
4.816061 -0.000625
4.816690 -0.000625
4.817318 -0.000625
4.817946 -0.000625
4.818575 -0.000625
4.819203 -0.000625
4.819831 -0.000625
4.820460 -0.000625
4.821088 -0.000625
4.821716 -0.000625
4.822345 -0.000625
4.822973 -0.000624
4.823601 -0.000624
4.824230 -0.000624
4.824858 -0.000624
4.825486 -0.000624
4.826115 -0.000624
4.826743 -0.000624
4.827371 -0.000624
4.828000 -0.000624
4.828628 -0.000624
4.829256 -0.000624
4.829885 -0.000624
4.830513 -0.000624
4.831141 -0.000624
4.831769 -0.000624
4.832398 -0.000624
4.833026 -0.000624
4.833654 -0.000624
4.834283 -0.000624
4.834911 -0.000624
4.835539 -0.000624
4.836168 -0.000624
4.836796 -0.000623
4.837424 -0.000623
4.838053 -0.000623
4.838681 -0.000623
4.839309 -0.000623
4.839938 -0.000623
4.840566 -0.000623
4.841194 -0.000623
4.841823 -0.000623
4.842451 -0.000623
4.843079 -0.000623
4.843708 -0.000623
4.844336 -0.000623
4.844964 -0.000623
4.845592 -0.000623
4.846221 -0.000623
4.846849 -0.000623
4.847477 -0.000623
4.848106 -0.000623
4.848734 -0.000622
4.849362 -0.000622
4.849991 -0.000622
4.850619 -0.000622
4.851247 -0.000622
4.851876 -0.000622
4.852504 -0.000622
4.853132 -0.000622
4.853761 -0.000622
4.854389 -0.000622
4.855017 -0.000622
4.855646 -0.000622
4.856274 -0.000622
4.856902 -0.000622
4.857531 -0.000622
4.858159 -0.000622
4.858787 -0.000622
4.859416 -0.000622
4.860044 -0.000621
4.860672 -0.000621
4.861300 -0.000621
4.861929 -0.000621
4.862557 -0.000621
4.863185 -0.000621
4.863814 -0.000621
4.864442 -0.000621
4.865070 -0.000621
4.865699 -0.000621
4.866327 -0.000621
4.866955 -0.000621
4.867584 -0.000621
4.868212 -0.000621
4.868840 -0.000621
4.869469 -0.000621
4.870097 -0.000621
4.870725 -0.000620
4.871354 -0.000620
4.871982 -0.000620
4.872610 -0.000620
4.873239 -0.000620
4.873867 -0.000620
4.874495 -0.000620
4.875124 -0.000620
4.875751 -0.000620
4.876380 -0.000620
4.877008 -0.000620
4.877637 -0.000620
4.878265 -0.000620
4.878893 -0.000620
4.879522 -0.000620
4.880150 -0.000619
4.880778 -0.000619
4.881407 -0.000619
4.882035 -0.000619
4.882663 -0.000619
4.883292 -0.000619
4.883920 -0.000619
4.884548 -0.000619
4.885177 -0.000619
4.885805 -0.000619
4.886433 -0.000619
4.887062 -0.000619
4.887690 -0.000619
4.888318 -0.000619
4.888947 -0.000619
4.889575 -0.000618
4.890203 -0.000618
4.890831 -0.000618
4.891459 -0.000618
4.892088 -0.000618
4.892716 -0.000618
4.893345 -0.000618
4.893973 -0.000618
4.894601 -0.000618
4.895230 -0.000618
4.895858 -0.000618
4.896486 -0.000618
4.897115 -0.000618
4.897743 -0.000618
4.898371 -0.000617
4.899000 -0.000617
4.899628 -0.000617
4.900256 -0.000617
4.900885 -0.000617
4.901513 -0.000617
4.902141 -0.000617
4.902770 -0.000617
4.903398 -0.000617
4.904026 -0.000617
4.904655 -0.000617
4.905282 -0.000617
4.905911 -0.000617
4.906539 -0.000617
4.907167 -0.000616
4.907796 -0.000616
4.908424 -0.000616
4.909052 -0.000616
4.909681 -0.000616
4.910309 -0.000616
4.910938 -0.000616
4.911566 -0.000616
4.912194 -0.000616
4.912823 -0.000616
4.913451 -0.000616
4.914079 -0.000616
4.914708 -0.000616
4.915336 -0.000615
4.915964 -0.000615
4.916593 -0.000615
4.917221 -0.000615
4.917849 -0.000615
4.918478 -0.000615
4.919106 -0.000615
4.919734 -0.000615
4.920362 -0.000615
4.920990 -0.000615
4.921619 -0.000615
4.922247 -0.000615
4.922875 -0.000614
4.923504 -0.000614
4.924132 -0.000614
4.924760 -0.000614
4.925389 -0.000614
4.926017 -0.000614
4.926646 -0.000614
4.927274 -0.000614
4.927902 -0.000614
4.928531 -0.000614
4.929159 -0.000614
4.929787 -0.000614
4.930416 -0.000613
4.931044 -0.000613
4.931672 -0.000613
4.932301 -0.000613
4.932929 -0.000613
4.933557 -0.000613
4.934186 -0.000613
4.934813 -0.000613
4.935442 -0.000613
4.936070 -0.000613
4.936698 -0.000613
4.937327 -0.000612
4.937955 -0.000612
4.938583 -0.000612
4.939212 -0.000612
4.939840 -0.000612
4.940468 -0.000612
4.941097 -0.000612
4.941725 -0.000612
4.942354 -0.000612
4.942982 -0.000612
4.943610 -0.000612
4.944239 -0.000612
4.944867 -0.000611
4.945495 -0.000611
4.946124 -0.000611
4.946752 -0.000611
4.947380 -0.000611
4.948009 -0.000611
4.948637 -0.000611
4.949265 -0.000611
4.949893 -0.000611
4.950521 -0.000611
4.951150 -0.000610
4.951778 -0.000610
4.952406 -0.000610
4.953035 -0.000610
4.953663 -0.000610
4.954291 -0.000610
4.954920 -0.000610
4.955548 -0.000610
4.956176 -0.000610
4.956805 -0.000610
4.957433 -0.000610
4.958061 -0.000609
4.958690 -0.000609
4.959318 -0.000609
4.959947 -0.000609
4.960575 -0.000609
4.961203 -0.000609
4.961832 -0.000609
4.962460 -0.000609
4.963088 -0.000609
4.963717 -0.000609
4.964345 -0.000608
4.964973 -0.000608
4.965601 -0.000608
4.966229 -0.000608
4.966858 -0.000608
4.967486 -0.000608
4.968114 -0.000608
4.968743 -0.000608
4.969371 -0.000608
4.969999 -0.000608
4.970628 -0.000607
4.971256 -0.000607
4.971884 -0.000607
4.972513 -0.000607
4.973141 -0.000607
4.973769 -0.000607
4.974398 -0.000607
4.975026 -0.000607
4.975655 -0.000607
4.976283 -0.000607
4.976911 -0.000606
4.977540 -0.000606
4.978168 -0.000606
4.978796 -0.000606
4.979424 -0.000606
4.980052 -0.000606
4.980681 -0.000606
4.981309 -0.000606
4.981937 -0.000606
4.982566 -0.000606
4.983194 -0.000605
4.983822 -0.000605
4.984451 -0.000605
4.985079 -0.000605
4.985707 -0.000605
4.986336 -0.000605
4.986964 -0.000605
4.987592 -0.000605
4.988221 -0.000605
4.988849 -0.000604
4.989477 -0.000604
4.990106 -0.000604
4.990734 -0.000604
4.991362 -0.000604
4.991991 -0.000604
4.992619 -0.000604
4.993248 -0.000604
4.993876 -0.000604
4.994504 -0.000603
4.995132 -0.000603
4.995760 -0.000603
4.996389 -0.000603
4.997017 -0.000603
4.997645 -0.000603
4.998274 -0.000603
4.998902 -0.000603
4.999530 -0.000603
5.000159 -0.000602
5.000787 -0.000602
5.001415 -0.000602
5.002044 -0.000602
5.002672 -0.000602
5.003300 -0.000602
5.003929 -0.000602
5.004557 -0.000602
5.005185 -0.000602
5.005814 -0.000601
5.006442 -0.000601
5.007070 -0.000601
5.007699 -0.000601
5.008327 -0.000601
5.008955 -0.000601
5.009583 -0.000601
5.010212 -0.000601
5.010840 -0.000601
5.011468 -0.000600
5.012097 -0.000600
5.012725 -0.000600
5.013353 -0.000600
5.013982 -0.000600
5.014610 -0.000600
5.015238 -0.000600
5.015867 -0.000600
5.016495 -0.000599
5.017123 -0.000599
5.017752 -0.000599
5.018380 -0.000599
5.019008 -0.000599
5.019637 -0.000599
5.020265 -0.000599
5.020893 -0.000599
5.021522 -0.000599
5.022150 -0.000598
5.022778 -0.000598
5.023407 -0.000598
5.024035 -0.000598
5.024663 -0.000598
5.025291 -0.000598
5.025920 -0.000598
5.026548 -0.000598
5.027176 -0.000597
5.027805 -0.000597
5.028433 -0.000597
5.029061 -0.000597
5.029690 -0.000597
5.030318 -0.000597
5.030946 -0.000597
5.031575 -0.000597
5.032203 -0.000596
5.032831 -0.000596
5.033460 -0.000596
5.034088 -0.000596
5.034716 -0.000596
5.035345 -0.000596
5.035973 -0.000596
5.036601 -0.000596
5.037230 -0.000595
5.037858 -0.000595
5.038486 -0.000595
5.039114 -0.000595
5.039743 -0.000595
5.040371 -0.000595
5.040999 -0.000595
5.041628 -0.000595
5.042256 -0.000594
5.042884 -0.000594
5.043513 -0.000594
5.044141 -0.000594
5.044769 -0.000594
5.045398 -0.000594
5.046026 -0.000594
5.046654 -0.000594
5.047283 -0.000593
5.047911 -0.000593
5.048539 -0.000593
5.049168 -0.000593
5.049796 -0.000593
5.050424 -0.000593
5.051053 -0.000593
5.051681 -0.000592
5.052309 -0.000592
5.052938 -0.000592
5.053566 -0.000592
5.054194 -0.000592
5.054822 -0.000592
5.055451 -0.000592
5.056079 -0.000592
5.056707 -0.000591
5.057336 -0.000591
5.057964 -0.000591
5.058592 -0.000591
5.059221 -0.000591
5.059849 -0.000591
5.060477 -0.000591
5.061106 -0.000591
5.061734 -0.000590
5.062362 -0.000590
5.062991 -0.000590
5.063619 -0.000590
5.064247 -0.000590
5.064876 -0.000590
5.065504 -0.000590
5.066132 -0.000589
5.066761 -0.000589
5.067389 -0.000589
5.068017 -0.000589
5.068645 -0.000589
5.069274 -0.000589
5.069902 -0.000589
5.070530 -0.000588
5.071159 -0.000588
5.071787 -0.000588
5.072415 -0.000588
5.073044 -0.000588
5.073672 -0.000588
5.074300 -0.000588
5.074929 -0.000587
5.075557 -0.000587
5.076185 -0.000587
5.076814 -0.000587
5.077442 -0.000587
5.078070 -0.000587
5.078699 -0.000587
5.079327 -0.000586
5.079955 -0.000586
5.080584 -0.000586
5.081212 -0.000586
5.081840 -0.000586
5.082469 -0.000586
5.083097 -0.000586
5.083725 -0.000585
5.084353 -0.000585
5.084982 -0.000585
5.085610 -0.000585
5.086238 -0.000585
5.086867 -0.000585
5.087495 -0.000585
5.088123 -0.000584
5.088752 -0.000584
5.089380 -0.000584
5.090008 -0.000584
5.090637 -0.000584
5.091265 -0.000584
5.091893 -0.000584
5.092522 -0.000583
5.093150 -0.000583
5.093778 -0.000583
5.094407 -0.000583
5.095035 -0.000583
5.095663 -0.000583
5.096292 -0.000583
5.096920 -0.000582
5.097548 -0.000582
5.098176 -0.000582
5.098805 -0.000582
5.099433 -0.000582
5.100061 -0.000582
5.100690 -0.000582
5.101318 -0.000581
5.101946 -0.000581
5.102575 -0.000581
5.103203 -0.000581
5.103831 -0.000581
5.104460 -0.000581
5.105088 -0.000580
5.105716 -0.000580
5.106345 -0.000580
5.106973 -0.000580
5.107601 -0.000580
5.108230 -0.000580
5.108858 -0.000580
5.109486 -0.000579
5.110115 -0.000579
5.110743 -0.000579
5.111371 -0.000579
5.112000 -0.000579
5.112628 -0.000579
5.113256 -0.000579
5.113884 -0.000578
5.114513 -0.000578
5.115141 -0.000578
5.115769 -0.000578
5.116398 -0.000578
5.117026 -0.000578
5.117654 -0.000577
5.118283 -0.000577
5.118911 -0.000577
5.119539 -0.000577
5.120168 -0.000577
5.120796 -0.000577
5.121424 -0.000576
5.122053 -0.000576
5.122681 -0.000576
5.123309 -0.000576
5.123938 -0.000576
5.124566 -0.000576
5.125194 -0.000576
5.125823 -0.000575
5.126451 -0.000575
5.127079 -0.000575
5.127707 -0.000575
5.128336 -0.000575
5.128964 -0.000575
5.129592 -0.000574
5.130221 -0.000574
5.130849 -0.000574
5.131477 -0.000574
5.132106 -0.000574
5.132734 -0.000574
5.133362 -0.000573
5.133991 -0.000573
5.134619 -0.000573
5.135247 -0.000573
5.135876 -0.000573
5.136504 -0.000573
5.137132 -0.000572
5.137761 -0.000572
5.138389 -0.000572
5.139017 -0.000572
5.139646 -0.000572
5.140274 -0.000572
5.140902 -0.000572
5.141531 -0.000571
5.142159 -0.000571
5.142787 -0.000571
5.143415 -0.000571
5.144044 -0.000571
5.144672 -0.000571
5.145300 -0.000570
5.145929 -0.000570
5.146557 -0.000570
5.147185 -0.000570
5.147814 -0.000570
5.148442 -0.000570
5.149070 -0.000569
5.149699 -0.000569
5.150327 -0.000569
5.150955 -0.000569
5.151584 -0.000569
5.152212 -0.000569
5.152840 -0.000568
5.153469 -0.000568
5.154097 -0.000568
5.154725 -0.000568
5.155354 -0.000568
5.155982 -0.000568
5.156610 -0.000567
5.157238 -0.000567
5.157867 -0.000567
5.158495 -0.000567
5.159123 -0.000567
5.159752 -0.000566
5.160380 -0.000566
5.161008 -0.000566
5.161637 -0.000566
5.162265 -0.000566
5.162893 -0.000566
5.163522 -0.000565
5.164150 -0.000565
5.164778 -0.000565
5.165407 -0.000565
5.166035 -0.000565
5.166663 -0.000565
5.167292 -0.000564
5.167920 -0.000564
5.168548 -0.000564
5.169177 -0.000564
5.169805 -0.000564
5.170433 -0.000564
5.171062 -0.000563
5.171690 -0.000563
5.172318 -0.000563
5.172946 -0.000563
5.173575 -0.000563
5.174203 -0.000562
5.174831 -0.000562
5.175460 -0.000562
5.176088 -0.000562
5.176716 -0.000562
5.177345 -0.000562
5.177973 -0.000561
5.178601 -0.000561
5.179230 -0.000561
5.179858 -0.000561
5.180486 -0.000561
5.181115 -0.000561
5.181743 -0.000560
5.182371 -0.000560
5.183000 -0.000560
5.183628 -0.000560
5.184256 -0.000560
5.184885 -0.000559
5.185513 -0.000559
5.186141 -0.000559
5.186769 -0.000559
5.187397 -0.000559
5.188026 -0.000559
5.188654 -0.000558
5.189283 -0.000558
5.189911 -0.000558
5.190539 -0.000558
5.191168 -0.000558
5.191796 -0.000557
5.192424 -0.000557
5.193053 -0.000557
5.193681 -0.000557
5.194309 -0.000557
5.194938 -0.000557
5.195566 -0.000556
5.196194 -0.000556
5.196823 -0.000556
5.197451 -0.000556
5.198079 -0.000556
5.198708 -0.000555
5.199336 -0.000555
5.199964 -0.000555
5.200593 -0.000555
5.201221 -0.000555
5.201849 -0.000555
5.202477 -0.000554
5.203105 -0.000554
5.203734 -0.000554
5.204362 -0.000554
5.204991 -0.000554
5.205619 -0.000553
5.206247 -0.000553
5.206876 -0.000553
5.207504 -0.000553
5.208132 -0.000553
5.208761 -0.000552
5.209389 -0.000552
5.210017 -0.000552
5.210646 -0.000552
5.211274 -0.000552
5.211902 -0.000552
5.212531 -0.000551
5.213159 -0.000551
5.213787 -0.000551
5.214416 -0.000551
5.215044 -0.000551
5.215672 -0.000550
5.216300 -0.000550
5.216928 -0.000550
5.217557 -0.000550
5.218185 -0.000550
5.218813 -0.000549
5.219442 -0.000549
5.220070 -0.000549
5.220698 -0.000549
5.221327 -0.000549
5.221955 -0.000548
5.222584 -0.000548
5.223212 -0.000548
5.223840 -0.000548
5.224469 -0.000548
5.225097 -0.000548
5.225725 -0.000547
5.226354 -0.000547
5.226982 -0.000547
5.227610 -0.000547
5.228239 -0.000547
5.228867 -0.000546
5.229495 -0.000546
5.230124 -0.000546
5.230752 -0.000546
5.231380 -0.000546
5.232008 -0.000545
5.232636 -0.000545
5.233265 -0.000545
5.233893 -0.000545
5.234521 -0.000545
5.235150 -0.000544
5.235778 -0.000544
5.236406 -0.000544
5.237035 -0.000544
5.237663 -0.000544
5.238292 -0.000543
5.238920 -0.000543
5.239548 -0.000543
5.240177 -0.000543
5.240805 -0.000543
5.241433 -0.000542
5.242062 -0.000542
5.242690 -0.000542
5.243318 -0.000542
5.243947 -0.000542
5.244575 -0.000541
5.245203 -0.000541
5.245831 -0.000541
5.246459 -0.000541
5.247088 -0.000541
5.247716 -0.000540
5.248344 -0.000540
5.248973 -0.000540
5.249601 -0.000540
5.250229 -0.000540
5.250858 -0.000539
5.251486 -0.000539
5.252114 -0.000539
5.252743 -0.000539
5.253371 -0.000539
5.254000 -0.000538
5.254628 -0.000538
5.255256 -0.000538
5.255885 -0.000538
5.256513 -0.000538
5.257141 -0.000537
5.257770 -0.000537
5.258398 -0.000537
5.259026 -0.000537
5.259655 -0.000537
5.260283 -0.000536
5.260911 -0.000536
5.261539 -0.000536
5.262167 -0.000536
5.262796 -0.000536
5.263424 -0.000535
5.264052 -0.000535
5.264681 -0.000535
5.265309 -0.000535
5.265937 -0.000534
5.266566 -0.000534
5.267194 -0.000534
5.267822 -0.000534
5.268451 -0.000534
5.269079 -0.000533
5.269707 -0.000533
5.270336 -0.000533
5.270964 -0.000533
5.271593 -0.000533
5.272221 -0.000532
5.272849 -0.000532
5.273478 -0.000532
5.274106 -0.000532
5.274734 -0.000532
5.275362 -0.000531
5.275990 -0.000531
5.276619 -0.000531
5.277247 -0.000531
5.277875 -0.000531
5.278504 -0.000530
5.279132 -0.000530
5.279760 -0.000530
5.280389 -0.000530
5.281017 -0.000529
5.281645 -0.000529
5.282274 -0.000529
5.282902 -0.000529
5.283530 -0.000529
5.284159 -0.000528
5.284787 -0.000528
5.285415 -0.000528
5.286044 -0.000528
5.286672 -0.000528
5.287301 -0.000527
5.287929 -0.000527
5.288557 -0.000527
5.289186 -0.000527
5.289814 -0.000526
5.290442 -0.000526
5.291070 -0.000526
5.291698 -0.000526
5.292327 -0.000526
5.292955 -0.000525
5.293583 -0.000525
5.294212 -0.000525
5.294840 -0.000525
5.295468 -0.000525
5.296097 -0.000524
5.296725 -0.000524
5.297353 -0.000524
5.297982 -0.000524
5.298610 -0.000523
5.299238 -0.000523
5.299867 -0.000523
5.300495 -0.000523
5.301123 -0.000523
5.301752 -0.000522
5.302380 -0.000522
5.303009 -0.000522
5.303637 -0.000522
5.304265 -0.000521
5.304893 -0.000521
5.305521 -0.000521
5.306150 -0.000521
5.306778 -0.000521
5.307406 -0.000520
5.308035 -0.000520
5.308663 -0.000520
5.309291 -0.000520
5.309920 -0.000519
5.310548 -0.000519
5.311176 -0.000519
5.311805 -0.000519
5.312433 -0.000519
5.313061 -0.000518
5.313690 -0.000518
5.314318 -0.000518
5.314946 -0.000518
5.315575 -0.000517
5.316203 -0.000517
5.316831 -0.000517
5.317460 -0.000517
5.318088 -0.000517
5.318716 -0.000516
5.319345 -0.000516
5.319973 -0.000516
5.320601 -0.000516
5.321229 -0.000515
5.321858 -0.000515
5.322486 -0.000515
5.323114 -0.000515
5.323743 -0.000515
5.324371 -0.000514
5.324999 -0.000514
5.325628 -0.000514
5.326256 -0.000514
5.326884 -0.000513
5.327513 -0.000513
5.328141 -0.000513
5.328769 -0.000513
5.329398 -0.000512
5.330026 -0.000512
5.330654 -0.000512
5.331283 -0.000512
5.331911 -0.000512
5.332539 -0.000511
5.333168 -0.000511
5.333796 -0.000511
5.334424 -0.000511
5.335052 -0.000510
5.335681 -0.000510
5.336309 -0.000510
5.336937 -0.000510
5.337566 -0.000509
5.338194 -0.000509
5.338822 -0.000509
5.339451 -0.000509
5.340079 -0.000509
5.340707 -0.000508
5.341336 -0.000508
5.341964 -0.000508
5.342592 -0.000508
5.343221 -0.000507
5.343849 -0.000507
5.344477 -0.000507
5.345106 -0.000507
5.345734 -0.000506
5.346362 -0.000506
5.346991 -0.000506
5.347619 -0.000506
5.348247 -0.000506
5.348876 -0.000505
5.349504 -0.000505
5.350132 -0.000505
5.350760 -0.000505
5.351389 -0.000504
5.352017 -0.000504
5.352645 -0.000504
5.353274 -0.000504
5.353902 -0.000503
5.354530 -0.000503
5.355159 -0.000503
5.355787 -0.000503
5.356415 -0.000502
5.357044 -0.000502
5.357672 -0.000502
5.358300 -0.000502
5.358929 -0.000502
5.359557 -0.000501
5.360185 -0.000501
5.360814 -0.000501
5.361442 -0.000501
5.362070 -0.000500
5.362699 -0.000500
5.363327 -0.000500
5.363955 -0.000500
5.364583 -0.000499
5.365212 -0.000499
5.365840 -0.000499
5.366468 -0.000499
5.367097 -0.000498
5.367725 -0.000498
5.368353 -0.000498
5.368982 -0.000498
5.369610 -0.000497
5.370238 -0.000497
5.370867 -0.000497
5.371495 -0.000497
5.372123 -0.000496
5.372752 -0.000496
5.373380 -0.000496
5.374008 -0.000496
5.374637 -0.000495
5.375265 -0.000495
5.375893 -0.000495
5.376522 -0.000495
5.377150 -0.000495
5.377778 -0.000494
5.378407 -0.000494
5.379035 -0.000494
5.379663 -0.000494
5.380291 -0.000493
5.380920 -0.000493
5.381548 -0.000493
5.382176 -0.000493
5.382805 -0.000492
5.383433 -0.000492
5.384061 -0.000492
5.384690 -0.000492
5.385318 -0.000491
5.385946 -0.000491
5.386575 -0.000491
5.387203 -0.000491
5.387831 -0.000490
5.388460 -0.000490
5.389088 -0.000490
5.389716 -0.000490
5.390345 -0.000489
5.390973 -0.000489
5.391601 -0.000489
5.392230 -0.000489
5.392858 -0.000488
5.393486 -0.000488
5.394114 -0.000488
5.394743 -0.000488
5.395371 -0.000487
5.395999 -0.000487
5.396628 -0.000487
5.397256 -0.000487
5.397884 -0.000486
5.398513 -0.000486
5.399141 -0.000486
5.399769 -0.000486
5.400398 -0.000485
5.401026 -0.000485
5.401654 -0.000485
5.402283 -0.000485
5.402911 -0.000484
5.403539 -0.000484
5.404168 -0.000484
5.404796 -0.000484
5.405424 -0.000483
5.406053 -0.000483
5.406681 -0.000483
5.407309 -0.000483
5.407938 -0.000482
5.408566 -0.000482
5.409194 -0.000482
5.409822 -0.000482
5.410451 -0.000481
5.411079 -0.000481
5.411707 -0.000481
5.412336 -0.000481
5.412964 -0.000480
5.413592 -0.000480
5.414221 -0.000480
5.414849 -0.000480
5.415477 -0.000479
5.416106 -0.000479
5.416734 -0.000479
5.417362 -0.000479
5.417991 -0.000478
5.418619 -0.000478
5.419247 -0.000478
5.419876 -0.000478
5.420504 -0.000477
5.421132 -0.000477
5.421761 -0.000477
5.422389 -0.000476
5.423017 -0.000476
5.423645 -0.000476
5.424274 -0.000476
5.424902 -0.000475
5.425530 -0.000475
5.426159 -0.000475
5.426787 -0.000475
5.427415 -0.000474
5.428044 -0.000474
5.428672 -0.000474
5.429300 -0.000474
5.429929 -0.000473
5.430557 -0.000473
5.431185 -0.000473
5.431814 -0.000473
5.432442 -0.000472
5.433070 -0.000472
5.433699 -0.000472
5.434327 -0.000472
5.434955 -0.000471
5.435584 -0.000471
5.436212 -0.000471
5.436840 -0.000471
5.437469 -0.000470
5.438097 -0.000470
5.438725 -0.000470
5.439353 -0.000469
5.439982 -0.000469
5.440610 -0.000469
5.441238 -0.000469
5.441867 -0.000468
5.442495 -0.000468
5.443123 -0.000468
5.443752 -0.000468
5.444380 -0.000467
5.445008 -0.000467
5.445637 -0.000467
5.446265 -0.000467
5.446893 -0.000466
5.447522 -0.000466
5.448150 -0.000466
5.448778 -0.000466
5.449407 -0.000465
5.450035 -0.000465
5.450663 -0.000465
5.451292 -0.000464
5.451920 -0.000464
5.452548 -0.000464
5.453176 -0.000464
5.453805 -0.000463
5.454433 -0.000463
5.455061 -0.000463
5.455690 -0.000463
5.456318 -0.000462
5.456946 -0.000462
5.457575 -0.000462
5.458203 -0.000462
5.458831 -0.000461
5.459460 -0.000461
5.460088 -0.000461
5.460716 -0.000460
5.461345 -0.000460
5.461973 -0.000460
5.462601 -0.000460
5.463230 -0.000459
5.463858 -0.000459
5.464486 -0.000459
5.465115 -0.000459
5.465743 -0.000458
5.466371 -0.000458
5.467000 -0.000458
5.467628 -0.000457
5.468256 -0.000457
5.468884 -0.000457
5.469513 -0.000457
5.470141 -0.000456
5.470769 -0.000456
5.471398 -0.000456
5.472026 -0.000456
5.472654 -0.000455
5.473283 -0.000455
5.473911 -0.000455
5.474539 -0.000454
5.475168 -0.000454
5.475796 -0.000454
5.476424 -0.000454
5.477053 -0.000453
5.477681 -0.000453
5.478309 -0.000453
5.478938 -0.000453
5.479566 -0.000452
5.480194 -0.000452
5.480823 -0.000452
5.481451 -0.000451
5.482079 -0.000451
5.482708 -0.000451
5.483336 -0.000451
5.483964 -0.000450
5.484592 -0.000450
5.485221 -0.000450
5.485849 -0.000450
5.486477 -0.000449
5.487106 -0.000449
5.487734 -0.000449
5.488362 -0.000448
5.488991 -0.000448
5.489619 -0.000448
5.490247 -0.000448
5.490876 -0.000447
5.491504 -0.000447
5.492132 -0.000447
5.492761 -0.000447
5.493389 -0.000446
5.494017 -0.000446
5.494646 -0.000446
5.495274 -0.000445
5.495902 -0.000445
5.496531 -0.000445
5.497159 -0.000445
5.497787 -0.000444
5.498415 -0.000444
5.499043 -0.000444
5.499672 -0.000443
5.500300 -0.000443
5.500929 -0.000443
5.501557 -0.000443
5.502185 -0.000442
5.502814 -0.000442
5.503442 -0.000442
5.504070 -0.000441
5.504699 -0.000441
5.505327 -0.000441
5.505955 -0.000441
5.506584 -0.000440
5.507212 -0.000440
5.507840 -0.000440
5.508469 -0.000440
5.509097 -0.000439
5.509725 -0.000439
5.510354 -0.000439
5.510982 -0.000438
5.511610 -0.000438
5.512239 -0.000438
5.512866 -0.000438
5.513495 -0.000437
5.514123 -0.000437
5.514751 -0.000437
5.515380 -0.000436
5.516008 -0.000436
5.516637 -0.000436
5.517265 -0.000436
5.517893 -0.000435
5.518522 -0.000435
5.519150 -0.000435
5.519778 -0.000434
5.520407 -0.000434
5.521035 -0.000434
5.521663 -0.000434
5.522292 -0.000433
5.522920 -0.000433
5.523548 -0.000433
5.524177 -0.000432
5.524805 -0.000432
5.525433 -0.000432
5.526062 -0.000432
5.526690 -0.000431
5.527318 -0.000431
5.527946 -0.000431
5.528574 -0.000430
5.529203 -0.000430
5.529831 -0.000430
5.530459 -0.000430
5.531088 -0.000429
5.531716 -0.000429
5.532344 -0.000429
5.532973 -0.000428
5.533601 -0.000428
5.534230 -0.000428
5.534858 -0.000428
5.535486 -0.000427
5.536115 -0.000427
5.536743 -0.000427
5.537371 -0.000426
5.538000 -0.000426
5.538628 -0.000426
5.539256 -0.000425
5.539885 -0.000425
5.540513 -0.000425
5.541141 -0.000425
5.541770 -0.000424
5.542397 -0.000424
5.543026 -0.000424
5.543654 -0.000423
5.544282 -0.000423
5.544911 -0.000423
5.545539 -0.000423
5.546167 -0.000422
5.546796 -0.000422
5.547424 -0.000422
5.548052 -0.000421
5.548681 -0.000421
5.549309 -0.000421
5.549938 -0.000421
5.550566 -0.000420
5.551194 -0.000420
5.551823 -0.000420
5.552451 -0.000419
5.553079 -0.000419
5.553708 -0.000419
5.554336 -0.000418
5.554964 -0.000418
5.555593 -0.000418
5.556221 -0.000418
5.556849 -0.000417
5.557477 -0.000417
5.558105 -0.000417
5.558734 -0.000416
5.559362 -0.000416
5.559990 -0.000416
5.560619 -0.000416
5.561247 -0.000415
5.561875 -0.000415
5.562504 -0.000415
5.563132 -0.000414
5.563760 -0.000414
5.564389 -0.000414
5.565017 -0.000413
5.565646 -0.000413
5.566274 -0.000413
5.566902 -0.000413
5.567531 -0.000412
5.568159 -0.000412
5.568787 -0.000412
5.569416 -0.000411
5.570044 -0.000411
5.570672 -0.000411
5.571301 -0.000410
5.571929 -0.000410
5.572557 -0.000410
5.573185 -0.000410
5.573813 -0.000409
5.574442 -0.000409
5.575070 -0.000409
5.575698 -0.000408
5.576327 -0.000408
5.576955 -0.000408
5.577583 -0.000407
5.578212 -0.000407
5.578840 -0.000407
5.579468 -0.000407
5.580097 -0.000406
